file_path,fs,elevation,azimuth,num_of_channels
raw/free-field/0001.bin,48000,1.1144748209962,2.62022653271779,49
raw/free-field/0002.bin,48000,0.713256941928047,1.28461137153288,49
raw/free-field/0003.bin,48000,0.661269363654411,5.50651544507804,49
raw/free-field/0004.bin,48000,0.837595560825904,4.31341254217408,49
raw/free-field/0005.bin,48000,2.40378172976539,1.80814577917438,49
raw/free-field/0006.bin,48000,1.74354222608186,0.64298617962961,49
raw/free-field/0007.bin,48000,0.908686063192593,0.875099098683608,49
raw/free-field/0008.bin,48000,0.657091011372262,1.69600696353597,49
raw/free-field/0009.bin,48000,1.42289876529684,5.67610093040369,49
raw/free-field/0010.bin,48000,0.103528585593421,4.341033360918,49
raw/free-field/0011.bin,48000,2.81636505062841,0.124910564846967,49
raw/free-field/0012.bin,48000,2.86762650069624,3.52505683051122,49
raw/free-field/0013.bin,48000,2.47351140784262,0.279927708679696,49
raw/free-field/0014.bin,48000,1.40735173010647,1.2279196442958,49
raw/free-field/0015.bin,48000,1.43265450786594,3.80968036477031,49
raw/free-field/0016.bin,48000,2.18909786317103,3.95663178779165,49
raw/free-field/0017.bin,48000,0.995175046795111,4.61855566034318,49
raw/free-field/0018.bin,48000,1.59881865988531,2.45049073917897,49
raw/free-field/0019.bin,48000,0.460252386598283,0.135244340238742,49
raw/free-field/0020.bin,48000,0.625304982407828,5.30762305575691,49
raw/free-field/0021.bin,48000,0.666844280985065,1.98074151497357,49
raw/free-field/0022.bin,48000,0.325261869419117,2.36612390058371,49
raw/free-field/0023.bin,48000,1.93332320814117,5.43168445327804,49
raw/free-field/0024.bin,48000,1.71792454088125,1.24765140541351,49
raw/free-field/0025.bin,48000,1.08570963633491,3.59705143974733,49
raw/free-field/0026.bin,48000,0.722850214941413,5.10105864102365,49
raw/free-field/0027.bin,48000,2.46261856998656,1.61552188569938,49
raw/free-field/0028.bin,48000,1.61653029385659,3.24122522962216,49
raw/free-field/0029.bin,48000,0.728994214995396,2.03802944115221,49
raw/free-field/0030.bin,48000,2.76754922031673,5.02413086393637,49
raw/free-field/0031.bin,48000,2.36597446843456,1.88651595546447,49
raw/free-field/0032.bin,48000,1.05724405567106,1.00779263530029,49
raw/free-field/0033.bin,48000,2.06650351105278,1.55655172845819,49
raw/free-field/0034.bin,48000,1.04752473766109,2.39399491250622,49
raw/free-field/0035.bin,48000,1.71404811376592,0.511916019034478,49
raw/free-field/0036.bin,48000,2.57405317269464,0.901153592115785,49
raw/free-field/0037.bin,48000,1.62281192626106,3.00381814997599,49
raw/free-field/0038.bin,48000,0.625271787541444,5.97652681727258,49
raw/free-field/0039.bin,48000,1.77037107243414,5.7132577027107,49
raw/free-field/0040.bin,48000,1.95095301712608,3.35304285625035,49
raw/free-field/0041.bin,48000,0.768464639257146,2.04825439560366,49
raw/free-field/0042.bin,48000,2.10041921065754,2.67962012499449,49
raw/free-field/0043.bin,48000,1.74449564012744,3.81448511857987,49
raw/free-field/0044.bin,48000,2.27911750656194,3.26107360532309,49
raw/free-field/0045.bin,48000,1.82257849841259,2.83832308262425,49
raw/free-field/0046.bin,48000,1.09259566819671,3.09177831322172,49
raw/free-field/0047.bin,48000,1.64314385562881,4.74312291151813,49
raw/free-field/0048.bin,48000,1.18789156178024,4.22525264744968,49
raw/free-field/0049.bin,48000,1.44943867893023,1.72234534373574,49
raw/free-field/0050.bin,48000,1.00679862586536,1.34267421091782,49
raw/free-field/0051.bin,48000,0.927853758799257,4.2384107628622,49
raw/free-field/0052.bin,48000,1.61474785996675,4.43625432311117,49
raw/free-field/0053.bin,48000,2.1877280387015,4.73944406577913,49
raw/free-field/0054.bin,48000,2.23381650113392,5.2481662602693,49
raw/free-field/0055.bin,48000,2.06792176537598,3.19136616229391,49
raw/free-field/0056.bin,48000,1.06996482265283,3.31691852073559,49
raw/free-field/0057.bin,48000,1.02687678119473,2.53350894588949,49
raw/free-field/0058.bin,48000,0.999592630478045,2.35541502044588,49
raw/free-field/0059.bin,48000,0.698112138884789,1.89812974338893,49
raw/free-field/0060.bin,48000,1.21328584738942,2.17208975391922,49
raw/free-field/0061.bin,48000,0.611785290549456,2.7205030428596,49
raw/free-field/0062.bin,48000,2.09061378383949,5.32776033197963,49
raw/free-field/0063.bin,48000,0.869170925944361,0.0561660366783812,49
raw/free-field/0064.bin,48000,1.19508987078592,2.63000330138922,49
raw/free-field/0065.bin,48000,1.55663600700609,4.99248302156702,49
raw/free-field/0066.bin,48000,0.316133198747301,2.5567662946818,49
raw/free-field/0067.bin,48000,1.1650139204686,2.07519119487467,49
raw/free-field/0068.bin,48000,0.566589275399291,2.80303715591695,49
raw/free-field/0069.bin,48000,2.361437706421,2.14855303680396,49
raw/free-field/0070.bin,48000,1.14325663691952,3.96875280525362,49
raw/free-field/0071.bin,48000,1.89137806907225,1.01480210006896,49
raw/free-field/0072.bin,48000,2.41961072463623,3.98023460858929,49
raw/free-field/0073.bin,48000,1.04460667869047,5.34051831506858,49
raw/free-field/0074.bin,48000,2.64231080933606,1.78834458721525,49
raw/free-field/0075.bin,48000,1.87411287505148,4.04782916171856,49
raw/free-field/0076.bin,48000,0.605814655998302,1.54263936398599,49
raw/free-field/0077.bin,48000,0.277120015683718,3.96443357700312,49
raw/free-field/0078.bin,48000,1.67321762815658,2.99716103776204,49
raw/free-field/0079.bin,48000,1.21740440409408,0.687273119317616,49
raw/free-field/0080.bin,48000,1.77489219857268,0.105027143689498,49
raw/free-field/0081.bin,48000,0.837970063269363,6.2420961850128,49
raw/free-field/0082.bin,48000,0.716561189287905,2.80629075759089,49
raw/free-field/0083.bin,48000,1.42721935866036,2.42533473056956,49
raw/free-field/0084.bin,48000,1.22643750378454,1.95848719281691,49
raw/free-field/0085.bin,48000,1.17264946344416,0.233185748258951,49
raw/free-field/0086.bin,48000,1.33365798049161,3.21737432451757,49
raw/free-field/0087.bin,48000,1.72812884076211,0.397998593231035,49
raw/free-field/0088.bin,48000,1.34090880610448,5.93065229044628,49
raw/free-field/0089.bin,48000,1.0874443091149,3.8008676401901,49
raw/free-field/0090.bin,48000,1.72811254183629,5.48324888920086,49
raw/free-field/0091.bin,48000,0.695847005497565,1.77273443679317,49
raw/free-field/0092.bin,48000,1.37836063070909,2.17196655397899,49
raw/free-field/0093.bin,48000,1.39312842780977,5.76549072129397,49
raw/free-field/0094.bin,48000,2.21384222225218,0.226623904160075,49
raw/free-field/0095.bin,48000,2.062042102555,3.69370561086973,49
raw/free-field/0096.bin,48000,1.6074119419833,0.503037956068951,49
raw/free-field/0097.bin,48000,2.13230357143527,5.68064659727081,49
raw/free-field/0098.bin,48000,0.874353426740915,1.2179814446453,49
raw/free-field/0099.bin,48000,0.813460034411447,2.07591256635326,49
raw/free-field/0100.bin,48000,1.19592936511614,2.07247450989588,49
raw/free-field/0101.bin,48000,1.31141854755232,5.16383191623196,49
raw/free-field/0102.bin,48000,1.83318542072862,0.468562708783862,49
raw/free-field/0103.bin,48000,1.73150004404717,3.06112961123752,49
raw/free-field/0104.bin,48000,1.40320021267859,5.58853189341985,49
raw/free-field/0105.bin,48000,1.84732996951706,3.1153691330776,49
raw/free-field/0106.bin,48000,0.831192138351174,0.742626192130235,49
raw/free-field/0107.bin,48000,1.3869887118596,1.59522925276751,49
raw/free-field/0108.bin,48000,1.56443490280383,4.26236822477847,49
raw/free-field/0109.bin,48000,1.38990889539704,3.03934607239691,49
raw/free-field/0110.bin,48000,1.18325837282101,2.47484621088991,49
raw/free-field/0111.bin,48000,0.533328476236129,4.40157910907623,49
raw/free-field/0112.bin,48000,1.79492118589233,0.659443346785203,49
raw/free-field/0113.bin,48000,0.51259952113384,3.85229841722857,49
raw/free-field/0114.bin,48000,2.67657758653635,4.82525307327648,49
raw/free-field/0115.bin,48000,0.331851656410487,5.63000730085795,49
raw/free-field/0116.bin,48000,1.86785024190412,2.17834818462659,49
raw/free-field/0117.bin,48000,1.92913973925114,5.00492521351839,49
raw/free-field/0118.bin,48000,0.196210513679533,3.80266477035379,49
raw/free-field/0119.bin,48000,0.405408880636112,6.01548973426401,49
raw/free-field/0120.bin,48000,1.27999933230085,3.16047485097916,49
raw/free-field/0121.bin,48000,0.618425504899033,1.7883451398955,49
raw/free-field/0122.bin,48000,2.22132514797145,1.03872671039055,49
raw/free-field/0123.bin,48000,2.15591780888846,1.58864988523056,49
raw/free-field/0124.bin,48000,1.57854850194101,4.4140824049415,49
raw/free-field/0125.bin,48000,2.03838096132853,1.78156272180586,49
raw/free-field/0126.bin,48000,1.30294525356801,0.899687932570751,49
raw/free-field/0127.bin,48000,2.27200403876915,6.21962116982795,49
raw/free-field/0128.bin,48000,1.30807853789629,2.94084208616897,49
raw/free-field/0129.bin,48000,2.22450683328307,1.83666153473162,49
raw/free-field/0130.bin,48000,0.925145094884485,0.170643957380456,49
raw/free-field/0131.bin,48000,0.854048354938964,3.26922699198158,49
raw/free-field/0132.bin,48000,1.33021251666065,0.524860902457229,49
raw/free-field/0133.bin,48000,2.24059121080408,4.22320787905881,49
raw/free-field/0134.bin,48000,2.08380230538811,5.52078973637957,49
raw/free-field/0135.bin,48000,2.54850652249916,0.174117998373223,49
raw/free-field/0136.bin,48000,0.544933265602876,5.3159178269943,49
raw/free-field/0137.bin,48000,1.55383148618407,1.05392067498288,49
raw/free-field/0138.bin,48000,0.660184594066065,4.43547245879206,49
raw/free-field/0139.bin,48000,1.91746749071441,4.4857421227234,49
raw/free-field/0140.bin,48000,1.04467891511126,4.7152386984928,49
raw/free-field/0141.bin,48000,2.40691672372619,0.568060997279842,49
raw/free-field/0142.bin,48000,0.457531761513153,0.273014088477843,49
